"ows_LinkTitle","ows_Zona","ows_Georeferencia","ows_CodigoPostal","ows_Direccion","ows_Telefono","ows_Fax","ows_Web","ows_Mascotas","ows_Accesibilidad","ows_FechaActualizacion","ows_Horarios","ows_TipoActividad","ows_Actividad","ows_Activo","ows_Email","ows_Municipio","ows_Categorias","ows_DistanciaPlaya","ows_DistanciaCentroComercial","ows_DistanciaPuerto","ows_DistanciaParadaBus","ows_DistanciaTFS","ows_DistanciaTFN","ows_Suites","ows_Piscinas","ows_Bares","ows_Restaurantes","ows_Habitaciones","ows_SubTipo","ows_EmpresaNombre","ows_DescripcionEspanol","ows_DescripcionIngles","ows_DescripcionAleman","ows_DescripcionRuso","ows_DescripcionItaliano","ows_ComoLlegarEspanol","ws_ComoLlegarIngles","ows_ComoLlegarAleman","ows_ComoLlegarFrances","ows_ComoLlegarItaliano","ows_HorariosIngles","ows_HorariosAleman","ows_HorariosFrances","ows_HorariosItaliano"
"Casablanca","Norte","(28.380942144807246, -16.619439125061035)","38414","C/ Real, 146. Icod el Alto","922 35 96 21","922 35 98 89","http://www.hotelruralcasablanca.es","","","2011-11-22 11:19:30","","Hotel rural","Alojamientos","1","reservas@hotelruralcasablanca.es","Realejos (Los)","Animales,Bar,Cafetería,Internet habitación,Jardín-Terraza,Lavandería,Parking,Piscina climatizada,Piscina cubierta,Recepción,Restaurante,Sala lectura,Sala TV,Salón de convenciones,Serv. habitaciones,Solarium,Teléfono en habitación,Terraza,TV Sat.,WIFI,","","","","","","","4 Junior","1","1","1","20","2 palmeras","","El Hotel rural Casablanca, un impresionante complejo consecuencia de la restauración de una antigua casa canaria del siglo XVIII está dotado de magníficas vistas al Teide y al mar, es el lugar ideal para los amantes de la naturaleza.  Rodeado de una finca rústica de 15.000 m2 , ofrece al cliente la posibilidad de disfrutar de la tranquilidad y la belleza de su paisaje en cualquiera de sus 20 habitaciones, dotadas todas ellas del mejor confort y servicio como TV vía satélite y calefacción y en las junior suites bañera con hidromasaje.En las zonas comunes podrá conectarse a internet mediante una conexión Wi-Fi, además de disfrutar de piscina climatizada cubierta, jacuzzi, bar salón, restaurante, sala para reuniones y bodega. Admiten animales pequeños bajo petición.        ","","","","","","","","","","","","",""
"Diverhotel Tenerife & Spa","Norte","(28.40549092719323, -16.539605855941772)","38400","Urb. El Durazno, s/n","922 38 51 51","922 37 47 60","http://www.playasenator.com","","","2014-01-28 19:34:58","","Hotel","Alojamientos","1","pcanaria@playasenator.com ","Puerto de la Cruz (El)","Animales,Cafetería,Jacuzzi,Jardín-Terraza,Piscina climatizada,Piscinas,Sala conferencias,Sala lectura,Salón de convenciones,Sauna,Serv. médico,Spa,Tenis,Tiendas,Zona naturista,","3 km. ","","","","","27 km. aprox. ","","","","","238","4 estrellas","Playa Senator Hoteles","","","","","","","","","","","","","",""
"Patio de Tita (El)","Norte","(28.389248405358863, -16.56588077545166)","38419 Los Realejos","C/ Jardin, 13","669 02 86 77","922 24 05 81","http://www.fincaelpatio.com","","","2011-11-23 13:32:23","","Casa rural","Alojamientos","1","info@fincaelpatio.com","Realejos (Los)","Distintivo calidad,Internet,Jacuzzi,Parking,Piscinas,Recepción,Restaurante,Sala Juego,Serv. habitaciones,Solarium,Teléfono en habitación,Televisión,Terraza,TV Sat.,","","","","","","","3","1","","","5","","","Construida a principios del s.XIX acorde al estilo de la época, se encuentra situada junto al espacio natural protegido de La Montaña de Los Frailes, y a casi 700 mts.de la autopista lo que facilita su acceso desde cualquier punto. ","","","","","Desde la Autopista del Norte Tf-5, direción Santa Cruz - Los Ralejos,  cogemos la salida 38, el desvío que conduce al barrio de La Montaña al finalizar este gire a la derecha para continuar por la  c/ el jardín Se encuentra muy próxima al Restaurante El Monasterio.","","","","","","","",""
"Adelantado (El)","Norte","(28.487024, -16.402197900000033)","38350","C/ El Adelantado, 16","922 57 19 94 / 667 33 19 23","922 24 10 10","http://www.casaruraleladelantado.com","","","2014-06-16 12:46:25","","Casa rural","Alojamientos","1","info@casaruraleladelantado.com","Tacoronte","","","","","","","","","","","","4","","","CONJUNTA CON OTROS","","","","","","","","","","","","",""
"Casa Alta","Norte","(28.414097227591924, -16.54233813242172)","38400","Czda. de Martiánez, 9 .-Urb. El Tope-","922 38 58 68","922 38 67 04","","","","2014-06-27 20:01:57","","Pensión","Alojamientos","1","","Puerto de la Cruz (El)","","250 m. ","100 m. ","","","","27 km. aprox. ","","","","","13","","","","","","","","","","","","","","","",""
"Médano","Sur","(28.04402160460442, -16.53787851333618)","38612","Paseo Picacho, 2 - El Médano ","922177000","922176048","http://www.hotelmedano.com","","","2012-09-26 12:47:22","24 horas","Hotel","Alojamientos","1","reservas@medano.es","Granadilla de Abona","Bar,Cafetería,Hilo musical,Internet,Jardín-Terraza,Lavandería,Piscinas,Radio en habitación,Recepción,Restaurante,Sala conferencias,Sala Juego,Sala lectura,Solarium,Teléfono en habitación,Televisión,Terraza,TV Sat.,Vigilante,WIFI,","0 m","","","10 m","","65 Km","9","1","1","1","100","3 estrellas","","","","","","","","","","","","","","",""
"Atajo (El)","Sur","(28.2358229, -16.795907100000022)","38689","C/ El Atajo, 11, Chío","922 85 20 38","","http://www.canarirural.com","","","2014-06-02 13:37:52","","Casa rural","Alojamientos","1","casaatajo@hotmail.com","Guía de Isora","Radio en habitación,Televisión,","","","","","","","","","","","4","","","CONJUNTA CON OTROS","","","","","","","","","","","","",""
"Vistita (La)","Sur","(28.2175226, -16.76578840000002)","38688","C/ Camino Nuevo, 18  Aripe","922 85 00 39","922 69 31 16","http://www.casalavistita.com","","","2014-06-11 13:54:15","","Casa rural","Alojamientos","1","luismesag@hotmail.com","Guía de Isora","","","","","","","","","","","","2","","","Exclusivo","","","","","","","","","","","","",""
"Marte","Norte","(28.415205992855217, -16.552523374557495)","38400","C/ Doctor Ingram, 20","922 38 43 52","922 37 34 28","http://www.hotel-marte.com","","","2014-01-27 19:24:11","","Hotel","Alojamientos","1","reservas@hotel-marte.com","Puerto de la Cruz (El)","Gimnasio,Hilo musical,Piscinas,Sauna,Terraza,WIFI,","600 m.","","","","","27 km. aprox. ","","1","1","1","95","3 estrellas","","","","","","","","","","","","","","",""
"Piedra Redonda","Norte","(28.35943, -16.713857299999972)","38430","Aserradero, 23 ","922 81 05 68","922 81 05 68","http://www.piedraredonda.com","","","2014-07-03 10:57:55","","Casa rural","Alojamientos","1","info@piedraredonda.com","Icod de los Vinos","","","","","","","","","","","","3","","","EXCLUSIVO","","","","","","","","","","","","",""
"Majadera (La)","Norte","(28.4375615, -16.369819000000007)","38290","C/ Las Rosas, 58","922 68 09 22","922 68 09 22","http://www.fincalamajadera.com","","","2013-12-13 19:31:46","","Casa rural","Alojamientos","1","info@fincalamajadera.com","Rosario (El)","Sala TV,","","","","","","","","","","","3","","","Uso compartido con la propietaria.","","","","","","","","","","","","",""
"Vidal","Sur","(28.2194681, -16.760855799999945)","38688","C/ San Felipe, 5, Chirche","670 82 72 42","","","","","2014-06-12 13:51:37","","Casa rural","Alojamientos","1","casaruralvidal@gmail.com","Guía de Isora","","","","","","","","","","","","3","","","EXCLUSIVO","","","","","","","","","","","","",""
"La Venta","Sur","(28.1448925, -16.54674030000001)","38600","Ntra. Sra. de la Esperanza, 8 -  Las Vegas","670749580","","http://www.casa-canaria.de","","","2012-09-26 11:29:13","24 horas","Casa rural","Alojamientos","1","sixtoglezsosa@gmail.com","Granadilla de Abona","Hidromasaje,Internet,Piscinas,Sala Juego,Sala lectura,Sala TV,Teléfono en habitación,Televisión,Terraza,","11 Km","","","3 Km","","","","1","","","3 Apartamentos","2 Palmeras","","Compartido con otros usuarios","","","","","","","","","","","","",""
"Lo de Carta","Sur","(28.3385856, -16.421447700000044)","38550","Ctra. a la Cumbre (Monte los Frailes) Km. 5,5","922 27 50 02","922 28 28 63","","","","2011-11-23 12:49:44","","Casa rural","Alojamientos","1","guamanbe@hotmail.com","Arafo","","","","","","","","","","","","3","","","EXCLUSIVO","","","","","","","","","","","","",""
"Villa Cubas","Sur","(28.2673814, -16.426723700000025)","38591","Lomo de Montijo, 37","922 52 80 32","922 52 80 32","http://www.villacubas.com","","","2012-01-04 11:52:57","","Casa rural","Alojamientos","1","ruralcubas@wanadoo.es","Güímar","Calefacción,Parking,Piscinas,Teléfono en habitación,Televisión,Terraza,","","","","","","","","1","","","2","","","Piscina y barbacoa compartida con otros usuarios","pool and barbecue shared with other users","Pool und Grillplatz mit anderen Nutzern geteilt","piscine et barbecue en commun avec d'autres utilisateurs","piscina e barbecue in comune con altri utenti","","","","","","","","",""
"Miradero, (El)","Norte","(28.3671432, -16.713757100000066)","38430","C/ Miradero, 8","922 81 02 19","","","","","2014-07-03 10:32:46","","Casa rural","Alojamientos","1","","Icod de los Vinos","","","","","","","","","","","","2","","","Exclusivo","","","","","","","","","","","","",""
"Dulces (Las)","Sur","(28.2099473, -16.779003399999965)","38680","Ctra. Los Pajares, s/n. Guía de Isora","629 521 006","","http://www.fincalasdulces.com","","","2014-06-12 13:53:02","","Casa rural","Alojamientos","1","info@fincalasdulces.com","Guía de Isora","","","","","","","","","","","","4","","","Compartido con otros usuarios ","","","","","","","","","","","","",""
"Llanadas (Las)","Norte","","38415","Ctra. General Chanajiga, 108 ","922 33 35 72","","http://www.rurallasllanadas.com","","","2011-11-23 12:47:09","24 horas","Casa rural","Alojamientos","1","rurallasllanadas@hotmail.com","Realejos (Los)","Distintivo calidad,Hidromasaje,Jacuzzi,Parking,Piscinas,Recepción,Sala TV,Serv. habitaciones,Teléfono en habitación,Televisión,Terraza,","","","","","","","","1 ","","","5","","","A 800 mts.de altitud, se halla integrada en el medio rural donde pueden apreciarse maravillosas vistas de la costa norte y de todo el Valle de La Orotava. Por su ubicación es ideal para la práctica del Senderismo y a cualquier afición por la Naturaleza.  ","","","","","Desde el barrio de Palo Blanco, se van viendo señales que indican en dirección a Las Llanadas y al Parque Recreativo de Chanajija.         ","","","","","","","",""
"Casa Pepa","Sur","(28.12117675107911, -16.572425365447998)","38600","C/ Guajara, s/n - Las Vegas","607307888 ","","","","","2012-09-26 10:53:01","","Casa rural","Alojamientos","1","cristo.cabrera@gmail.com","Granadilla de Abona","","","","","","","","","","","","2","","","EXCLUSIVO","","","","","","","","","","","","",""
"Bahía Príncipe San Felipe","Norte","(28.416577385553875, -16.541470885058516)","38400","Avda. de Colón, 22","922 38 33 11","922 37 37 18","http://www.bahia-principe.com","","","2014-01-20 19:31:47","","Hotel","Alojamientos","1","info.sanfelipe@bahía-principe.cm","Puerto de la Cruz (El)","Adaptada (discapacitados),Cafetería,Inst. infantiles,Jardín-Terraza,Peluquería,Radio en habitación,Sala lectura,Salón de convenciones,Sauna,Spa,Televisión,Tenis,WIFI,","","","","","","5 min","","3","3","3","261","4 estrellas","Bahía Príncipe","","","","","","","","","","","","","",""
"Adonis Capital","Metropolitana","","38003","Cruz verde, 24 (esq Plza. Candelaria con C/ Castillo)","922 28 46 01","922 27 99 38","http://www.adonisresorts.com","","","2014-05-26 12:17:32","","Hotel","Alojamientos","1","capital@adonisresorts.com","Santa Cruz de Tenerife","Aire Acondicionado,Cafetería,Internet,Internet habitación,Recepción,Sala conferencias,Teléfono en habitación,Televisión,Tiendas,WIFI,","8 km","ubicado en él","100 m","500 m","","15 km","","","1 bar-cafetería en 8ª planta","","45","2 estrellas","Adonis Resorts","""Adonis Capital, podrá alojarse con motivo de su trabajo o negocios y disfrutar del turismo urbano y los eventos culturales de fin de semana o de unas completas vacaciones conociendo el centro de Santa Cruz de Tenerife, la buena comida y la cultura de la capital de la isla.  El Hotel Adonis Capital une encanto, calidad y buen servicio.inolvidables!""        ","","","","","","","","","","","","",""
"Breveritas (Las)","Norte","(28.3481407, -16.700514099999964)","38430","Cmno. Las Breveritas, s/n","922 37 03 65","","http://www.ecoarural.com","","","2014-06-27 11:42:02","","Casa rural","Alojamientos","1","info@ecoarural.com","Icod de los Vinos","","","","","","","","","","","","3","","","COMPARTIDO OTROS USUARIOS","","","","","","","","","","","","",""
"Playa Sur Tenerife","Sur","(28.044438245395547, -16.53864026069641)","38612","Pº Ntra. Sra. Mercedes de Roja, s/n -  El Médano","922176120","922176337","http://www.hotelplayasurtenerife.com ","","","2012-09-26 12:47:46","24 horas","Hotel","Alojamientos","1","info@hotelplayasurtenerife.com","Granadilla de Abona","Bar,Cafetería,Espectáculos,Internet,Jardín-Terraza,Lavandería,Parking,Piscina agua salada,Recepción,Restaurante,Sala conferencias,Sala Juego,Sala lectura,Sala TV,Salón de convenciones,Sauna,Solarium,Teléfono en habitación,Televisión,Terraza,Tiendas,TV Sat.,Vigilante,WIFI,","0 m","","","10 m","","","4","1","1","1","75","3 estrellas","","","","","","","","","","","","","","",""
"Finca Paraíso","Metropolitana","(28.52736646354938, -16.37582015711814)","38270","Cno. Paraíso, s/n","696 89 85 36","","http://www.fincaparaiso.com","","","2015-04-22 19:10:33","","Casa rural","Alojamientos","1","reservas@fincaparaiso.com","San Cristóbal de la Laguna","","7,3 km.","14 km.","","170 m","","9,1 km.","","","","","2","","","Construida en 1785 ha sido restaurada combinando la sobriedad de su arquitectura con el confort ","","","","","En Bus desde  la Estación Intercambiador de La Laguna salen dos  líneas de bus (051,224) con paradas próximas al Cno. Paraíso . A 170 m del mismo , las paradas se encuentran en la Ctra. Tacoronte- Tejina TF16 ","","","","","","","",""
"Morro Catana","Isla Baja","(28.305400710169387, -16.839922657236457)","38480","C/ Lomito, 19","696 46 58 38","922 863 831","http://www.morrocatana.es","","","2014-03-11 14:41:14","","Casa rural","Alojamientos","1","morrocatana1@morrocatana.es","Buenavista del Norte","Parking,Televisión,","4 km","""La Villa"" 44 km","","50 m","","67 km","","","","","2","","","EXCLUSIVO","","","","","","","","","","","","",""
"Taburiente","Metropolitana","","38001","Dr. Jose Naveiras, 24 - A","922 27 60 00","922 27 05 62","http://www.hoteltaburiente.com","","","2015-05-14 11:43:17","","Hotel","Alojamientos","1","reservas@hoteltaburiente.com","Santa Cruz de Tenerife","","8 km","500 m","1 km","50 m","","12 km","4","1","1","3","114 estándar, 55 superiores y 4 suites","4 estrellas","","""En el centro de la ciudad de Santa Cruz de Tenerife y frente al parque García Sanabria, se encuentra situado este hotel urbano de diseño vanguardista y Business Center. Frecuentado por visitantes cosmopolitas y profesionales que buscan una perfecta movilidad con el resto de la Isla.  Su cuidado interiorismo, las habitaciones confortables y la atención del personal por los pequeños detalles se suman a la mejor relación calidad-precio de la ciudad. La planta baja dispone, además, de salones totalmente equipados para convenciones, reuniones de negocios y celebraciones de hasta 500 personas. Un espacioso lobby y las delicias que ofrece su restaurante GOM invitan a compartir momentos especiales y de relax.""        ","","","","","","","","","","","","",""
"Acuario","Norte","(28.404684050681208, -16.551985144396895)","38400","C/ Parque Las Flores, 35","922 37 41 42","922 38 04 50","http://www.hotelesglobales.com","","","2014-02-10 17:14:33","","Hotel","Alojamientos","1","res.acuario@hotelesglogales.com","Puerto de la Cruz (El)","Internet,Lavandería,Ping-Pong,Recepción,Sala Juego,Sala TV,Serv. médico,","1,5 km.","","","100 m. ","","27 km aprox. ","","","","","31","2 estrellas","Hoteles Globales","","","","","","","","","","","","","",""
"Trovador","Norte","(28.415597596535836, -16.554754972457885)","38400","C/ Puerto Viejo, 38","922 38 45 12","922 38 45 49","","","","2014-01-29 19:05:42","","Hotel","Alojamientos","1","info@hoteltovador.es","Puerto de la Cruz (El)","Radio en habitación,Sala lectura,Serv. médico,","400 m. ","","","","","27 km. aprox. ","","","","","89","3 estrellas","","","","","","","","","","","","","","",""
"Casa Pachele","Norte","(28.3781571, -16.657938400000034)","38440","C/ Centinela, 11","627 33 08 71","","","","","2014-06-12 19:09:01","","Casa rural","Alojamientos","1","","Guancha (La)","Animales,Solarium,Televisión,Terraza,TV Sat.,","","","","","","43.504","","","","","2","","","EXCLUSIVO Alquiler mínimo: 5 días","","","","","","","","","","","","",""
"Geranios, Los","Norte","(28.417362154192567, -16.552244424819946)","38400","C/ El Lomo, 14 ","922 38 28 10","922 38 28 10","http://www.pensionlosgeranios.com","","","2014-02-11 16:36:32","","Pensión","Alojamientos","1","noemi_19780@hotmail.com","Puerto de la Cruz (El)","","500 m.","1 km.","200 m.","300 m.","","27 km. aprox. ","","","","","14","","","Situada en el corazón del Puerto de la Cruz, en una zona peatonal muy tranquila del casco antiguo, rodeada de numerosos restaurantes de calidad y tiendas. ","Located in the heart of Puerto de la Cruz, in a quiet pedestrian area of the old town, surrounded by many fine restaurants and shops. ","Befindet sich im Herzen von Puerto de la Cruz, in einer ruhigen Fußgängerzone der Altstadt, von vielen guten Restaurants und Geschäften umgeben.  ","","","","","","","","","","",""
